arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,80,2026-08-04 23:18:00,2026-08-05 07:49:00,8.516666666666667,64008.5,64323.0,64000.0,64600.0,63400.0,64600.0,63400.0,2026-08-05,2026-08-05,10,20,30,C-BTC-64000-050826,sell,64000.0,10,278.56266126,275.25168028473985,1.188594681097551,0.07553003000000001,426.09261909,429.2362218741299,0.07590114,-1.5398454158939006,P-BTC-64000-050826,sell,64000.0,10,233.56191921,230.7858146612006,1.188594681097551,0.07553003000000001,69.61548106,73.55824645369383,0.030379555785375552,1.5722756820750676,C-BTC-64600-050826,sell,20,82.22195277,77.56520307801583,5.6636330506653465,0.06406885774244107,104.11699836,105.35452746462539,0.08702283968578058,-0.5557864877321913,P-BTC-63400-050826,sell,20,63.0963022,59.52275917485311,5.6636330506653465,0.049165799078428676,16.88779844,17.844261373977588,0.014739359894905489,0.8335699560175104,C-BTC-64600-050826,buy,30,82.22195277,86.87870246198418,5.6636330506653465,0.10764271235039839,104.11699836,102.8794692553746,0.12746766240740914,0.48002300380171276,P-BTC-63400-050826,buy,30,63.0963022,66.66984522514689,5.6636330506653465,0.082603938233957,16.88779844,15.931335506022414,0.019738924691961774,-1.5221552915737342,3.195677763902852,-0.9269268585023744,0.798919440975713,-79.09302465659559,0.9091972013471716,-0.6026357013999999,206.5520974886909,0.25357330178943394,2026-08-04 23:45:00,0.31021373446648615,-1.0421322877720214,-0.7319185533055352,0.8097908498706577,0.6529487748055355,-1.5417094031761929,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,81,2026-08-05 11:49:00,2026-08-06 00:52:00,13.05,64300.0,64874.5,64400.0,65200.0,63600.0,65200.0,63600.0,2026-08-06,2026-08-06,10,20,30,C-BTC-64400-060826,sell,64400.0,10,366.60344683,363.8987400022035,0.7377745220848071,0.07587400000000001,584.71427923,589.0281522091508,0.07655191,-2.251294122069473,P-BTC-64400-060826,sell,64400.0,10,422.92554263,419.8053057290869,0.7377745220848071,0.07587400000000001,74.31271554,78.52151505817037,0.032429385719024366,3.4128379067091656,C-BTC-65200-060826,sell,20,115.95618043,114.57793143700513,1.188594681097551,0.09464137136696625,136.73859305,138.36386069399992,0.11428854893324394,-0.47571858513989584,P-BTC-63600-060826,sell,20,134.27567105,132.67967756589164,1.188594681097551,0.10959341366942649,12.78310164,13.507089609383184,0.011156856017350511,2.383451759130169,C-BTC-65200-060826,buy,30,115.95618043,117.33442942299487,1.188594681097551,0.14537735805509067,136.73859305,135.11332540600006,0.16740541017803406,0.5333668794901555,P-BTC-63600-060826,buy,30,134.27567105,135.87166453410836,1.188594681097551,0.16834499235776026,12.78310164,12.059113670616815,0.014941241837894234,-3.7143765259047465,5.186009818657742,-0.876666696591501,1.2965024546644355,-128.3537430117791,0.7629439248515535,-0.2917743854000002,157.57978633152706,0.21955638436040514,2026-08-05 13:13:00,3.069276958629966,-3.181009646414591,-0.1117326877846252,1.0864784881347906,0.4096510667846249,-1.1982111759194158,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,82,2026-08-06 04:52:00,2026-08-07 06:33:00,25.683333333333334,64701.0,64429.0,64800.0,65600.0,64000.0,65600.0,64000.0,2026-08-07,2026-08-07,10,20,30,C-BTC-64800-070826,sell,64800.0,10,403.46699655,400.49031984443326,0.7377745220848071,0.07634718,56.16841195,59.349584693234064,0.024511378478305673,3.411407351511992,P-BTC-64800-070826,sell,64800.0,10,462.28200908,458.871410196826,0.7377745220848071,0.07634718,406.38918822,409.38742411119443,0.07602621999999999,0.4948398608563156,C-BTC-65600-070826,sell,20,146.25905585,144.52062849154342,1.188594681097551,0.11937403913401486,4.47700943,4.730570815758885,0.003907451493816839,2.795801153515691,P-BTC-64000-070826,sell,20,165.12576979,163.16309367315466,1.188594681097551,0.13477271537402577,39.39673774,41.62802439952659,0.03438474815400896,2.4307013854725614,C-BTC-65600-070826,buy,30,146.25905585,147.9974832084566,1.188594681097551,0.18336888169527774,4.47700943,4.223448044241115,0.0052328521268147415,-4.313221054926465,P-BTC-64000-070826,buy,30,165.12576979,167.08844590684532,1.188594681097551,0.20702258447858135,39.39673774,37.16545108047341,0.046047993888706555,-3.897689844791157,5.294713870247497,-1.0461605103344032,1.3236784675618742,-131.04416828862554,0.5573497808294627,-0.42886183550000023,167.90981943315404,0.5807146866694526,2026-08-06 18:37:00,9.13274975135656,-8.210910899717621,0.9218388516389378,0.9873432248235525,0.43496441826106225,-0.06550437318461477,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,83,2026-08-07 06:34:00,2026-08-07 21:09:00,14.583333333333334,64387.5,64978.0,64400.0,65200.0,63600.0,65200.0,63600.0,2026-08-08,2026-08-08,10,20,30,C-BTC-64400-080826,sell,64400.0,10,427.81221033,424.6559208398174,0.7377745220848071,0.07597725,674.49800851,678.736808328051,0.07667403999999998,-2.540808874882336,P-BTC-64400-080826,sell,64400.0,10,405.00435059,402.0163316780119,0.7377745220848071,0.07597725,67.88585743,71.73066328813304,0.029624763937998948,3.302856683898789,C-BTC-65200-080826,sell,20,136.46948341,134.84741438886743,1.188594681097551,0.11138396428520453,168.33743262,170.33828239041748,0.14069942125448484,-0.7098173600310008,P-BTC-63600-080826,sell,20,131.99482894,130.42594542389534,1.188594681097551,0.10773183092013755,15.08954885,15.944165525864893,0.013169880724364402,2.289635597960609,C-BTC-65200-080826,buy,30,136.46948341,138.09155243113258,1.188594681097551,0.17109543346217326,168.33743262,166.3365828495825,0.2060910261506327,0.8473509125534974,P-BTC-63600-080826,buy,30,131.99482894,133.56371245610464,1.188594681097551,0.16548543973311367,15.08954885,14.234932174135107,0.0176370809637534,-3.5798634084590857,5.422531774816433,-0.9286418792841975,1.3556329437041081,-134.2076614267067,0.7154363128472401,-0.8452528542000008,268.9683187259126,0.2863993189082631,2026-08-07 14:55:00,2.3418660469460613,-2.7325124959055884,-0.39064644895952716,1.1915473814318633,0.44460008995952804,-1.5821938303913905,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,84,2026-08-08 01:09:00,2026-08-08 19:16:00,18.116666666666667,64971.5,64973.0,65000.0,65400.0,64600.0,65400.0,64600.0,2026-08-09,2026-08-09,10,20,30,C-BTC-65000-090826,sell,65000.0,10,230.13081758,227.3954949226778,1.188594681097551,0.07666637,158.95315317,160.84246189401549,0.0664279367622284,0.6655303302866232,P-BTC-65000-090826,sell,65000.0,10,223.40153238,220.74619364864088,1.188594681097551,0.07666637,158.41603128,160.2989558017999,0.06620346874614337,0.6044723784684097,C-BTC-65400-090826,sell,20,85.54508254,80.7001229720456,5.6636330506653465,0.06665830157490966,49.6703592,52.4835060800354,0.04335137602210925,0.5643323378402042,P-BTC-64600-090826,sell,20,80.73032543,76.15805603703681,5.6636330506653465,0.06290655428659242,39.75291133,42.00437035468757,0.03469560991297194,0.6830737136469849,C-BTC-65400-090826,buy,30,85.54508254,90.39004210795439,5.6636330506653465,0.11199326217175548,49.6703592,46.8572123199646,0.05805608606443615,-1.3059848936396934,P-BTC-64600-090826,buy,30,80.73032543,85.30259482296317,5.6636330506653465,0.10568991498565138,39.75291133,37.501452305312434,0.04646429940628211,-1.4340342755295221,2.3478013579673087,-1.0253488349516005,0.5869503394918272,-58.108083609690894,0.271273185209409,-0.09939353559999975,119.88638499005306,,,2.517408760242222,-2.7400191691692157,-0.22261040892699335,0.8157795499330801,0.8157206896269938,-1.0383899588600736,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,85,2026-08-08 19:17:00,2026-08-09 06:27:00,11.166666666666666,64975.0,64957.5,65000.0,65400.0,64600.0,65400.0,64600.0,2026-08-09,2026-08-09,10,20,30,C-BTC-65000-090826,sell,65000.0,10,158.24773222,156.36680809187555,1.188594681097551,0.0645794917419446,91.38558039,96.5613243245104,0.039879826946022795,0.5980548376736516,P-BTC-65000-090826,sell,65000.0,10,158.08476712,156.20577998638623,1.188594681097551,0.06451298713437752,113.21809634,114.56380061113715,0.04731484965239965,0.4164197937524908,C-BTC-65400-090826,sell,20,49.87780886,47.05291279245735,5.6636330506653465,0.038865705966569776,13.2208217,13.969600527370737,0.01153889003560823,0.6616662453017322,P-BTC-64600-090826,sell,20,39.48491838,37.248637492602086,5.6636330506653465,0.030767374568889328,16.69245905,17.63785867772458,0.014568871267800503,0.3922155762975501,C-BTC-65400-090826,buy,30,49.87780886,52.702704927542655,5.6636330506653465,0.06529865140522535,13.2208217,12.472042872629263,0.015452861119187658,-1.2069198616474017,P-BTC-64600-090826,buy,30,39.48491838,41.72119926739792,5.6636330506653465,0.05169256589230602,16.69245905,15.74705942227542,0.019510606624199244,-0.779224195353675,1.9790397606355894,-0.6063747370737231,0.49475994015889735,-48.98123407573084,0.42408285276159674,-0.46286569050000015,183.35130947410804,0.47418640998676503,2026-08-08 19:59:00,2.068356453025425,-1.9861440570010767,0.08221239602434804,0.4639826823545306,0.44058136517565183,-0.38177028633018256,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,86,2026-08-09 06:28:00,2026-08-10 07:33:00,25.083333333333332,64957.0,65106.0,65000.0,65600.0,64400.0,65600.0,64400.0,2026-08-10,2026-08-10,10,20,30,C-BTC-65000-100826,sell,65000.0,10,302.68146987,300.44836310222735,0.7377745220848071,0.07664926000000001,259.40426575,262.48753105524463,0.07682508,0.3796083204698272,P-BTC-65000-100826,sell,65000.0,10,312.53282975,310.2270421589538,0.7377745220848071,0.07664926000000001,138.44992538,140.0955338290502,0.05785945547139774,1.701315083299036,C-BTC-65600-100826,sell,20,104.18783808,102.94946697823059,1.188594681097551,0.08503625972401847,47.97252879,50.68951678579039,0.041869540865062865,1.045199003848804,P-BTC-64400-100826,sell,20,85.59283005,80.74516623828838,5.6636330506653465,0.0666955073128262,22.59540633,23.87512723083801,0.0197208550926722,1.1374007801490074,C-BTC-65600-100826,buy,30,104.18783808,105.42620918176942,1.188594681097551,0.13062307317621233,47.97252879,45.25554079420961,0.056071615044025705,-1.8051200516267945,P-BTC-64400-100826,buy,30,85.59283005,90.44049386171163,5.6636330506653465,0.1120557718946607,22.59540633,21.315685429161988,0.026410134246731703,-2.073744252976489,3.904645625637759,-0.8973998213699588,0.9761614064094397,-96.63997923453454,0.5600330470896635,-0.15106359579999973,174.81305672641795,0.7793118730916097,2026-08-09 08:13:00,4.263523187766674,-3.8788643046032836,0.3846588831633908,0.8264658128276079,0.5968148716366096,-0.4418069296642171,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,87,2026-08-10 07:34:00,2026-08-11 14:53:00,31.316666666666666,65119.5,64174.5,65200.0,66000.0,64400.0,66000.0,64400.0,2026-08-11,2026-08-11,10,20,30,C-BTC-65200-110826,sell,65200.0,10,380.65922448,377.85081770582093,0.7377745220848071,0.07684101000000002,0.38121679,0.40280751011312554,0.00016635950167672082,3.774480101957078,P-BTC-65200-110826,sell,65200.0,10,431.92399445,428.7373692641769,0.7377745220848071,0.07684101000000002,1004.1,1009.8042838385192,0.07572591000000001,-5.8106691457434225,C-BTC-66000-110826,sell,20,120.9240967,119.48679931845854,1.188594681097551,0.09869609623704675,0.1,0.10566363305066535,8.72781608998496e-05,2.3876227137081574,P-BTC-64400-110826,sell,20,141.55500151,139.8724862912246,1.188594681097551,0.11553467367655151,211.51713757,214.0312190167668,0.15145182000000001,-1.4831746545108444,C-BTC-66000-110826,buy,30,120.9240967,122.36139408154148,1.188594681097551,0.1516057672670299,0.1,0.09433636694933466,0.00011688275865022565,-3.668011731437764,P-BTC-64400-110826,buy,30,141.55500151,143.23751672877543,1.188594681097551,0.17747128322695277,211.51713757,209.00305612323316,0.22717772999999997,1.9729661818337318,5.285100257584135,-0.9129307900234471,1.3212750643960338,-130.80623137520735,0.6885462522942092,-2.4845193605999993,362.41969169829383,0.2850320899923784,2026-08-10 19:11:00,-1.1317409845890316,-1.6950455496040322,-2.8267865341930642,1.1517158208288079,0.3991869491930632,-3.978502355021872,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,88,2026-08-11 18:53:00,2026-08-12 02:41:00,7.8,64209.5,63737.0,64200.0,64800.0,63600.0,64800.0,63600.0,2026-08-12,2026-08-12,10,20,30,C-BTC-64200-120826,sell,64200.0,10,303.19725662,300.96034450899754,0.7377745220848071,0.07576721,49.66544451,52.47831304002822,0.02167354328553166,2.4848203146896934,P-BTC-64200-120826,sell,64200.0,10,267.85734303,264.6736048978162,1.188594681097551,0.07576721,491.41977612,495.0453460246996,0.07520966,-2.3037174112688343,C-BTC-64800-120826,sell,20,81.45815406,76.84466312419593,5.6636330506653465,0.06347369174058584,16.00923642,16.915940825042274,0.01397256712148492,1.1985744459830732,P-BTC-63600-120826,sell,20,93.24791381,87.9666941444009,5.6636330506653465,0.07266048936327515,127.7370352,129.2553108061789,0.10676488672590377,-0.8257723332355599,C-BTC-64800-120826,buy,30,81.45815406,86.07164499580406,5.6636330506653465,0.10664276814980123,16.00923642,15.102532014957726,0.018712037166532625,-2.1290733894253897,P-BTC-63600-120826,buy,30,93.24791381,98.5291334755991,5.6636330506653465,0.12207759637626728,127.7370352,126.21875959382108,0.1563850431367443,0.8306887835466594,3.414543285297979,-1.0653309981319505,0.8536358213244948,-84.50994631112498,0.7740119137498356,-1.3752723880000006,395.8459808993315,0.28608379438939713,2026-08-11 19:54:00,0.5539050161683724,-1.2983846058787303,-0.744479589710358,0.9091067030661266,0.7345754174103586,-1.6535862927764846,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,89,2026-08-12 06:41:00,2026-08-13 01:57:00,19.266666666666666,63741.5,63486.5,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-13,2026-08-13,10,20,30,C-BTC-63800-130826,sell,63800.0,10,392.1133854,389.2204727448346,0.7377745220848071,0.07521496999999999,92.34955918,97.57989933586224,0.04030049842571111,2.9164057340897234,P-BTC-63800-130826,sell,63800.0,10,418.12771646,415.0428766981831,0.7377745220848071,0.07521496999999999,370.90523939,373.6416837472971,0.07491407,0.41401192950885957,C-BTC-64600-130826,sell,20,112.42045351,111.0842299791144,1.188594681097551,0.0917555739627485,11.25171557,11.888971451789379,0.009820290419178028,1.9839051705465005,P-BTC-63000-130826,sell,20,145.76030698,144.02780772408425,1.188594681097551,0.1189669691800936,33.85453141,35.77192784008464,0.029547612395909917,2.165117597679992,C-BTC-64600-130826,buy,30,112.42045351,113.7566770408856,1.188594681097551,0.14094452285365727,11.25171557,10.614459688210621,0.013151315553692958,-3.0942665205802498,P-BTC-63000-130826,buy,30,145.76030698,147.49280623591574,1.188594681097551,0.18274358692629958,33.85453141,31.937134979915356,0.03957011024011513,-3.466670137680011,5.30738975019011,-0.8980542564326898,1.3268474375475274,-131.35789631720522,0.6969272152054806,-0.4681426275999999,236.90930446919873,0.6431177584449214,2026-08-12 15:32:00,7.479440431825076,-6.56093665826026,0.9185037735648143,0.8921444899574061,0.42061412423518524,0.026359283607408135,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,90,2026-08-13 01:58:00,2026-08-13 21:57:00,19.983333333333334,63489.0,63439.0,63500.0,64400.0,62600.0,64400.0,62600.0,2026-08-14,2026-08-14,10,20,30,C-BTC-63500-140826,sell,63500.0,10,433.24771053,430.0513193041939,0.7377745220848071,0.07491702,240.42088806,243.2785179477287,0.07485802,1.8677280135646521,P-BTC-63500-140826,sell,63500.0,10,410.66299356,407.6332266218835,0.7377745220848071,0.07491702,270.17797724,273.3892983069716,0.07485802,1.342439283149119,C-BTC-64400-140826,sell,20,130.96597478,129.40932016971738,1.188594681097551,0.10689209846018656,27.07860611,28.612238995305447,0.0236337094101223,2.0159416234882386,P-BTC-62600-140826,sell,20,119.33486379,117.91645594629705,1.188594681097551,0.09739899261164137,34.87364958,36.8487651235861,0.030437079992082117,1.621353816454219,C-BTC-64400-140826,buy,30,130.96597478,132.52262939028265,1.188594681097551,0.16419553781456023,27.07860611,25.54497322469455,0.03165022182539655,-3.2093296849676425,P-BTC-62600-140826,buy,30,119.33486379,120.75327163370295,1.188594681097551,0.14961330355415797,34.87364958,32.8985340364139,0.040761283671116824,-2.6356421279186715,5.725083950861495,-0.8789486767790514,1.4312709877153738,-141.695827783822,0.6851860622141226,-0.05580258700000007,156.3717087537479,0.5472439838485644,2026-08-13 10:45:00,6.847462736656229,-5.844971812886314,1.0024909237699147,0.9441323073392639,0.44714163533008555,0.05835861643065077,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,91,2026-08-13 21:58:00,2026-08-14 00:11:00,2.216666666666667,63414.5,63154.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-14,2026-08-14,10,20,30,C-BTC-63400-140826,sell,63400.0,10,277.52386072,274.2252268727055,1.188594681097551,0.07482910999999999,130.69145811,132.2448498297443,0.05461712297968441,1.4198037704296118,P-BTC-63400-140826,sell,63400.0,10,232.56416302,229.79991774820522,1.188594681097551,0.07482910999999999,351.64136289,354.2356832745142,0.07452172,-1.24435765526309,C-BTC-64000-140826,sell,20,73.54166046,69.37653067217936,5.6636330506653465,0.05730501433522015,27.00283411,28.532175547270295,0.023567577002045266,0.8168871024981812,P-BTC-62800-140826,sell,20,59.09361699,55.74677136732077,5.6636330506653465,0.046046833149406954,78.23371335,82.66458379605339,0.0682809462155401,-0.5383562485746525,C-BTC-64000-140826,buy,30,73.54166046,77.70679024782065,5.6636330506653465,0.09627871311704979,27.00283411,25.4734926727297,0.0315616574215121,-1.5669989272527283,P-BTC-62800-140826,buy,30,59.09361699,62.440462612679234,5.6636330506653465,0.07736373317710957,78.23371335,73.80284290394661,0.09144172235798985,0.34087140873802135,3.3382999011841132,-0.8628800754946734,0.8345749752960283,-82.6229225543068,0.9717676772962891,-0.827766201200001,301.4861826297364,0.2840251700221632,2026-08-13 22:08:00,0.4539769690900506,-1.226127518514707,-0.7721505494246563,0.770643259755558,0.7757152769246565,-1.5427938091802145,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,92,2026-08-14 04:11:00,2026-08-14 21:08:00,16.95,63539.0,62989.0,63600.0,64400.0,62800.0,64400.0,62800.0,2026-08-15,2026-08-15,10,20,30,C-BTC-63600-150826,sell,63600.0,10,356.50421941,353.8740221090357,0.7377745220848071,0.07497601999999999,49.03793452,51.81526318683835,0.021399703696164243,3.0205875892219733,P-BTC-63600-150826,sell,63600.0,10,382.56057088,379.7381364565052,0.7377745220848071,0.07497601999999999,629.66314273,633.6201833456325,0.07432702,-2.5388204688912737,C-BTC-64400-150826,sell,20,102.09625681,100.88274613195664,1.188594681097551,0.08332914830499619,9.55009759,10.090980073478034,0.008335149540692857,1.8158353211695721,P-BTC-62800-150826,sell,20,102.22475637,101.00971835302124,1.188594681097551,0.08343402735959556,132.31395739,133.88663404988725,0.11059035972520687,-0.6575383139373202,C-BTC-64400-150826,buy,30,102.09625681,103.30976748804336,1.188594681097551,0.12800080191768573,9.55009759,9.009215106521966,0.011162417516980714,-2.8290165714456417,P-BTC-62800-150826,buy,30,102.22475637,103.43979438697875,1.188594681097551,0.12816190524546667,132.31395739,130.74128073011278,0.16198844682460975,0.8190445902940209,5.171484019104303,-0.7488316748234413,1.2928710047760759,-127.9942294728315,0.7000930577404825,-1.3888502616000005,298.33815364984946,0.27716226691653656,2026-08-14 12:18:00,1.6400641275629515,-2.0099719811516206,-0.3699078535886693,0.9606810201313984,0.3489754019886696,-1.3305888737200677,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,93,2026-08-15 01:08:00,2026-08-15 22:03:00,20.916666666666668,62912.0,63071.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-16,2026-08-16,10,20,30,C-BTC-63000-160826,sell,63000.0,10,167.3517505,165.36261649483336,1.188594681097551,0.06829476061236618,180.38796805,182.53204984358226,0.07442437,-0.17169433348748897,P-BTC-63000-160826,sell,63000.0,10,217.1785073,214.59713511374514,1.188594681097551,0.07423616000000001,80.42773097,84.98286252311713,0.03509792222204738,1.2961427259062799,C-BTC-63400-160826,sell,20,43.16376511,40.71912784331848,5.6636330506653465,0.033633999598581064,34.63754065,36.59928385019104,0.030231008460257804,0.08239687986254879,P-BTC-62600-160826,sell,20,73.78044752,69.60179370932848,5.6636330506653465,0.05749108160390532,16.36955429,17.296665777015047,0.01428704593181443,1.0461025586462684,C-BTC-63400-160826,buy,30,43.16376511,45.60840237668152,5.6636330506653465,0.0565088105447084,34.63754065,32.675797449808954,0.040485313040313296,-0.3879781478061769,P-BTC-62600-160826,buy,30,73.78044752,77.95910133067152,5.6636330506653465,0.09659132654870199,16.36955429,15.442442802984953,0.01913318663289836,-1.8754997558305968,2.2989908359181337,-0.76362575469013,0.5747477089795334,-56.90002318897381,0.2811038292422441,-0.06386801819999965,170.15949827880073,0.4703827732995545,2026-08-15 08:36:00,2.2529478309276083,-2.263477903636774,-0.010530072709165506,0.6004149851955942,0.5883044836091653,-0.6109450579047597,TARGET
