arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s2l1_q10_20_tp10_sl3,58,2026-07-06 10:59:00,2026-07-06 15:04:00,4.083333333333333,62984.0,62666.0,63000.0,64400.0,61800.0,64400.0,61800.0,2026-07-08,2026-07-07,10,20,30,C-BTC-63000-080726,sell,63000.0,10,739.61143838,734.9141485624702,0.6351023758932557,0.07432112,537.7002351,541.7463331761157,0.07394587999999999,1.931678153863545,P-BTC-63000-080726,sell,63000.0,10,712.42494991,707.9003221266653,0.6351023758932557,0.07432112,835.02326366,840.3265162467661,0.07394587999999999,-1.3242619412010084,C-BTC-64400-080726,sell,20,192.96448147,190.2765607688187,1.392961378542188,0.14864224,107.10266922,108.5945680376224,0.0896991131990761,1.6336398546239264,P-BTC-61800-080726,sell,20,333.96038495,331.44739279779503,0.7524821102901804,0.14864224,388.37465275,391.2971025328453,0.14789175999999998,-1.1969941947010057,C-BTC-64400-070726,buy,30,91.57858511,96.76526012362166,5.6636330506653465,0.11989215729316724,43.9802475,41.48936766682557,0.05140532653919688,-1.6582767737038826,P-BTC-61800-070726,buy,30,194.60223718,196.91526902041832,1.188594681097551,0.22296336,248.74089143,245.78437042474837,0.22183763999999997,1.4660730421299015,16.052207903902435,-1.210010875990736,1.6052207903902436,-4.815662371170731,-0.5596128711468893,-0.38552833059999925,0.0,,,1.0440618725854574,-0.19220373157398107,0.8518581410114763,1.4475078370314403,0.7664311424885236,-0.595649696019964,TARGET
s2l1_q10_20_tp10_sl3,59,2026-07-06 15:05:00,2026-07-07 06:51:00,15.766666666666667,62667.0,63971.5,62600.0,64000.0,61200.0,64000.0,61200.0,2026-07-08,2026-07-07,10,20,30,C-BTC-62600-080726,sell,62600.0,10,756.49468244,751.6901667383174,0.6351023758932557,0.07394706,1539.18273855,1547.9268230236962,0.07548637,-7.962366562853788,P-BTC-62600-080726,sell,62600.0,10,655.27156888,651.1099235774901,0.6351023758932557,0.07394706,137.9343306,139.57381071691913,0.0576439838260876,5.11536112860571,C-BTC-64000-080726,sell,20,179.55049008,177.04942109820237,1.392961378542188,0.14624282182711518,540.56570755,544.5538636154314,0.15097274,-7.35008885034458,P-BTC-61200-080726,sell,20,258.62306272,255.02054334030746,1.392961378542188,0.14789412,33.03137884,34.90215492907272,0.028829179971414067,4.4023677682246944,C-BTC-64000-070726,buy,30,85.50358095,90.3461900201866,5.6636330506653465,0.1119389294350112,247.42600377,244.48511144953753,0.22645911000000002,4.624167642880528,P-BTC-61200-070726,buy,30,140.73993163,142.41275897153452,1.188594681097551,0.17644940836573125,0.54958238,0.5184560506856868,0.000642367046799566,-4.256829087625464,15.686631722176639,-1.1376158692512195,1.568663172217664,-4.705989516652992,-0.6909060054935665,-4.710016642999999,0.0,,,-5.794726516367964,0.3673385552550643,-5.4273879611129,1.2704531504721588,0.717371318112901,-6.697841111585059,STOPLOSS
s2l1_q10_20_tp10_sl3,60,2026-07-07 08:51:00,2026-07-07 13:57:00,5.1,63326.5,63081.0,63400.0,65000.0,61800.0,65000.0,61800.0,2026-07-09,2026-07-08,10,20,30,C-BTC-63400-090726,sell,63400.0,10,741.47967608,736.7705210404503,0.6351023758932557,0.07472527000000001,512.1160464,515.9696280330853,0.07443558000000002,2.2080089300736496,P-BTC-63400-090726,sell,63400.0,10,772.3493007,767.4440919410592,0.6351023758932557,0.07472527000000001,788.29958422,793.3060936085379,0.07443558000000002,-0.25862001667478696,C-BTC-65000-090726,sell,20,188.32669917,185.70338098507858,1.392961378542188,0.14945054000000002,80.60858301,85.17395735902738,0.07035368877855662,2.010588472521024,P-BTC-61800-090726,sell,20,285.54883173,281.5712467871227,1.392961378542188,0.14945054000000002,260.37241612,263.9993033169288,0.14887116000000003,0.35143886940387803,C-BTC-65000-080726,buy,30,83.36675394,88.0883409694127,5.6636330506653465,0.10914145446110234,16.30093793,15.377712621828076,0.019052985938444983,-2.1813188504275383,P-BTC-61800-080726,buy,30,146.00339719,147.73878580322207,1.188594681097551,0.18304835561019214,111.61409651,110.28745729552705,0.13664615958915802,-1.1235398552308506,17.31282488208008,-1.1624123998912181,1.731282488208008,-5.1938474646240245,0.42824790990047745,-0.4578381992999998,0.0,,,4.311416255323764,-3.304858705658389,1.0065575496653754,1.2643365843774543,0.7418130466346247,-0.25777903471207897,TARGET
s2l1_q10_20_tp10_sl3,61,2026-07-07 13:58:00,2026-07-08 12:50:00,22.866666666666667,63070.0,62674.0,63000.0,64400.0,61600.0,64400.0,61600.0,2026-07-09,2026-07-08,10,20,30,C-BTC-63000-090726,sell,63000.0,10,721.34854386,716.7672421194736,0.6351023758932557,0.07442259999999999,384.49396694,387.3306654670365,0.07395532,3.294365766524371,P-BTC-63000-090726,sell,63000.0,10,612.34390015,608.4548894915099,0.6351023758932557,0.07442259999999999,674.28360556,678.5210579890684,0.07395532,-0.7006616849755847,C-BTC-64400-090726,sell,20,168.41910171,166.07308866909202,1.392961378542188,0.13717637124067003,56.54533055,59.74785057963778,0.0493517245787808,2.126504761789085,P-BTC-61600-090726,sell,20,227.47191089,224.3033150242704,1.392961378542188,0.14884519999999998,188.99601045,191.24240697769528,0.14791064,0.6612181609315024,C-BTC-64400-080726,buy,30,52.02111504,54.96740010473008,5.6636330506653465,0.06810460872976057,2.07765935,1.9599883483731608,0.002428425563634346,-1.5902223526907076,P-BTC-61600-080726,buy,30,90.36380793,95.48168242176322,5.6636330506653465,0.11830180452056463,3.87551549,3.656020513824705,0.00452980941662881,-2.7547698572381556,16.546276914182286,-1.0581932733087105,1.6546276914182287,-4.963883074254687,1.3782526072837893,-3.245588692599999,0.0,,,5.381427004269374,-4.344992209928863,1.0364347943405106,0.9734044240500392,0.6267549088594895,0.06303037029047132,TARGET
s2l1_q10_20_tp10_sl3,62,2026-07-08 12:51:00,2026-07-08 23:51:00,11.0,62674.0,62275.5,62600.0,64200.0,61000.0,64200.0,61000.0,2026-07-10,2026-07-09,10,20,30,C-BTC-62600-100726,sell,62600.0,10,815.43947056,810.260595108502,0.6351023758932557,0.07395532,496.42953243,500.09206304037326,0.07348509,3.1016853206812875,P-BTC-62600-100726,sell,62600.0,10,697.92755905,693.4950045404596,0.6351023758932557,0.07395532,786.33522212,791.2768491587697,0.07348509,-0.9778184461831007,C-BTC-64200-100726,sell,20,189.7932185,187.1494722672028,1.392961378542188,0.14791064,83.25382445,87.9690155674931,0.0726624068587493,1.9836091339941941,P-BTC-61000-100726,sell,20,248.41958469,244.95919581853337,1.392961378542188,0.14791064,233.87998642,236.6598714987398,0.14697018,0.16598648639587169,C-BTC-64200-090726,buy,30,75.62568371,79.9088449273912,5.6636330506653465,0.09900705886503769,16.2861436,15.36375618839158,0.019035693917417166,-1.9363526621699887,P-BTC-61000-090726,buy,30,105.40070013,106.65348724558477,1.188594681097551,0.13214367069727953,68.83276057,64.93432559267214,0.08045362940932078,-1.2515748495873789,18.082859393015063,-1.0591581012472564,1.8082859393015065,-5.4248578179045195,0.9730554488418015,-0.8979504237,0.0,,,4.2734624948882525,-3.1879275117573673,1.0855349831308851,1.1409747397478047,0.7648432237691148,-0.05543975661691958,TARGET
s2l1_q10_20_tp10_sl3,63,2026-07-08 23:52:00,2026-07-09 17:25:00,17.55,62248.0,62749.5,62200.0,63500.0,61000.0,63400.0,61000.0,2026-07-10,2026-07-09,10,20,30,C-BTC-62200-100726,sell,62200.0,10,686.11541156,681.7578762798126,0.6351023758932557,0.07345264,878.04777352,883.565756813766,0.07404440999999999,-2.0180788053395338,P-BTC-62200-100726,sell,62200.0,10,601.68540618,597.8640878699478,0.6351023758932557,0.07345264,299.55229335,303.1127559758639,0.07404440999999999,2.947513318940839,C-BTC-63500-100726,sell,20,187.11988321,184.51337550531147,1.392961378542188,0.14690528,215.48981279,218.051113243129,0.14808881999999998,-0.6707547547563507,P-BTC-61000-100726,sell,20,239.30481326,235.9713896342957,1.392961378542188,0.14690528,83.78062031,88.52564721192961,0.07312218459705387,2.948914848447322,C-BTC-63400-090726,buy,30,53.78631153,56.83257084654691,5.6636330506653465,0.07041555527887162,0.1,0.09433636694933466,0.00011688275865022565,-1.702147034387927,P-BTC-61000-090726,buy,30,71.80649956,75.87335620160604,5.6636330506653465,0.09400708833378989,0.1,0.09433636694933466,0.00011688275865022565,-2.273370595039701,17.22473713284516,-1.0191191248675024,1.722473713284516,-5.167421139853548,0.8163424156369139,-2.939631063900002,0.0,,,3.2075946072922763,-3.975517629427628,-0.7679230221353517,0.9746720737270157,0.6512314655353523,-1.7425950958623675,TIME_CUTOFF
s2l1_q10_20_tp10_sl3,64,2026-07-09 09:00:00,2026-07-10 07:07:00,22.116666666666667,61935.5,63435.0,62000.0,63600.0,60400.0,63600.0,60500.0,2026-07-11,2026-07-10,10,20,30,C-BTC-62000-110726,sell,62000.0,10,708.69688285,704.1959321091381,0.6351023758932557,0.07308389,1552.40364177,1561.2228340861107,0.0748533,-8.570269019769725,P-BTC-62000-110726,sell,62000.0,10,731.20928352,726.5653559876124,0.6351023758932557,0.07308389,92.41403829,97.64803030604696,0.0403286365163974,6.289173256815655,C-BTC-63600-110726,sell,20,156.83466759,154.65002124230628,1.392961378542188,0.127740917546145,399.02305826,401.96694872108594,0.1497066,-4.946338549575593,P-BTC-60400-110726,sell,20,253.95830922,250.42076805496663,1.392961378542188,0.14616778,18.27357427,19.308522461893602,0.01594883955352412,4.62224491186146,C-BTC-63600-100726,buy,30,82.24674123,86.90489484939748,5.6636330506653465,0.10767516471840348,168.93884545,166.93084731867367,0.20682731982783667,2.4007785740782857,P-BTC-60500-100726,buy,30,164.68298784,166.6404010741388,1.188594681097551,0.20646745693085797,0.47717176,0.45014650249219845,0.0005577315165878338,-4.985707637149398,14.802669789206876,-1.1385786377885307,1.4802669789206877,-4.440800936762064,-0.45608368931896237,-4.504599607099999,0.0,,,-2.605189400668203,-2.584929063071112,-5.190118463739315,1.2224415266097526,0.6855188566393156,-6.412559990349068,STOPLOSS
s2l1_q10_20_tp10_sl3,65,2026-07-10 09:07:00,2026-07-10 20:28:00,11.35,63852.5,63898.0,63800.0,64800.0,62800.0,64800.0,62800.0,2026-07-12,2026-07-11,10,20,30,C-BTC-63800-120726,sell,63800.0,10,559.41657121,555.2070615896461,0.7524821102901804,0.07534595000000001,477.47660817,480.999308933993,0.07539964,0.7420775265565306,P-BTC-63800-120726,sell,63800.0,10,459.39874203,455.9418486813261,0.7524821102901804,0.07534595000000001,344.0680882,346.60653489336386,0.07539964,1.0933531378796226,C-BTC-64800-120726,sell,20,168.31358744,165.96904417212195,1.392961378542188,0.13709043048617273,105.32458519,106.5764676074564,0.088032162243759,1.1878515312933113,P-BTC-62800-120726,sell,20,164.42271983,162.1323748452195,1.392961378542188,0.1339213416221513,89.44212823,94.50780216565276,0.07806344458882919,1.3524914535913346,C-BTC-64800-110726,buy,30,130.84781753,132.4030677294938,1.188594681097551,0.16404740091684283,72.53812955,68.42983607047175,0.0847845668913145,-1.9191969497706618,P-BTC-62800-110726,buy,30,129.09654856,130.63098326966468,1.188594681097551,0.16185178827111452,59.64386301,56.26585347187207,0.0697133924516495,-2.230953893933778,8.782495953081796,-1.009655203314486,0.8782495953081796,-2.634748785924539,-1.8252474690021163,-1.7199297854000006,0.0,,,4.3757736493207995,-4.15015084370444,0.22562280561635983,1.2189957074718336,0.6736040341836419,-0.9933729018554738,TARGET
s2l1_q10_20_tp10_sl3,66,2026-07-10 20:29:00,2026-07-10 23:33:00,3.066666666666667,63904.5,63902.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-07-12,2026-07-11,10,20,30,C-BTC-64000-120726,sell,64000.0,10,374.19682874,371.38106454645833,0.7524821102901804,0.07540731,281.50951923,284.8555264023511,0.07540495,0.8652553814410726,P-BTC-64000-120726,sell,64000.0,10,434.62610747,431.3556237646377,0.7524821102901804,0.07540731,345.04957461,347.5952624600346,0.07540495,0.8376036130460313,C-BTC-64800-120726,sell,20,106.51434004,105.0306364206337,1.392961378542188,0.08675530568344345,67.09777353,70.89794520790566,0.05856170274173008,0.6826538242545607,P-BTC-63200-120726,sell,20,154.41638938,152.26542871379726,1.392961378542188,0.12577124411759655,91.59858885,96.78639680205167,0.07994556375849467,1.1095806382349118,C-BTC-64800-110726,buy,30,73.22588951,77.37313518993206,5.6636330506653465,0.09586531450032583,36.17665734,34.1277442182658,0.04228427508643133,-1.2973617291499875,P-BTC-63200-110726,buy,30,114.21161232,115.56912546923128,1.188594681097551,0.14319014645637756,47.41224708,44.726991384314005,0.05541674232516505,-2.125264022547518,7.385020366024682,-0.901095160333064,0.7385020366024682,-2.215506109807405,-2.8976311807624135,-0.054888233599999725,0.0,,,3.4950934569765764,-3.4226257516975056,0.07246770527907076,0.9894148146695646,0.6794001369209295,-0.9169471093904938,TARGET
s2l1_q10_20_tp10_sl3,67,2026-07-10 23:34:00,2026-07-11 00:56:00,1.3666666666666667,63898.5,63850.5,63800.0,64400.0,63200.0,64400.0,63200.0,2026-07-12,2026-07-11,10,20,30,C-BTC-63800-120726,sell,63800.0,10,383.51475625,380.6288763188958,0.7524821102901804,0.07540023000000001,321.99586868,324.3714721612867,0.07534359,0.5625740415760907,P-BTC-63800-120726,sell,63800.0,10,252.41314255,248.89712495991387,1.392961378542188,0.07540023000000001,240.41138502,243.2689019551007,0.07534359,0.05628223004813179,C-BTC-64400-120726,sell,20,135.43023212,133.54374129169835,1.392961378542188,0.11030713030694284,101.16480757,102.3672470919196,0.0845553460979256,0.6235298839955752,P-BTC-63200-120726,sell,20,92.40676116,87.17318129389285,5.6636330506653465,0.0720050477487555,76.12987995,80.44159699228005,0.06644475911562332,0.13463168603225598,C-BTC-64400-110726,buy,30,77.05301982,81.41702011706124,5.6636330506653465,0.10087568792503888,53.13150773,50.122334097886906,0.06210157194728187,-0.93884058057523,P-BTC-63200-110726,buy,30,48.209434,50.9398394375627,5.6636330506653465,0.06311446106314018,36.39927496,34.33775359316288,0.04254447670192881,-0.4980625753319947,6.738892677861203,-0.9163553481826752,0.6738892677861203,-2.021667803358361,-2.0118057794827804,-0.15109119390000036,0.0,,,1.3770178416520538,-1.4369031559072247,-0.05988531425517096,0.903436120906637,0.7339877465551711,-0.963321435161808,TARGET
s2l1_q10_20_tp10_sl3,68,2026-07-11 00:57:00,2026-07-11 09:42:00,8.75,63864.5,64070.5,63800.0,64800.0,62800.0,64800.0,62800.0,2026-07-13,2026-07-12,10,20,30,C-BTC-63800-130726,sell,63800.0,10,555.54549756,551.3651170763384,0.7524821102901804,0.07536011000000001,608.62513292,612.4905255994585,0.07560319,-0.6112540852312008,P-BTC-63800-130726,sell,63800.0,10,452.39100884,448.98684742991776,0.7524821102901804,0.07536011000000001,287.92382992,291.9344976704051,0.07560319,1.5705234975951265,C-BTC-64800-130726,sell,20,172.39652239,169.99510541515747,1.392961378542188,0.14041595707292007,173.32810717,175.74250076103633,0.145163305628616,-0.11494790691757714,P-BTC-62800-130726,sell,20,158.28832958,156.08343428221104,1.392961378542188,0.12892491671710632,89.14820748,94.197234822913,0.07780691596372614,1.2377239891859608,C-BTC-64800-120726,buy,30,50.31392607,53.163522215987854,5.6636330506653465,0.06586960402560894,35.42859968,33.4220537991356,0.041409924657129005,-0.5922440525055677,P-BTC-62800-120726,buy,30,34.36373336,36.309969120019474,5.6636330506653465,0.044988051739704125,12.98576282,12.250296865045467,0.015178117815791332,-0.7217901676492202,13.840885698929714,-0.8427653711256272,1.3840885698929715,-4.152265709678915,2.0822132343579205,-0.5132472016999995,0.0,,,2.0820454946323093,-1.3140342201547879,0.7680112744775214,0.9616833936206021,0.6221359996224773,-0.1936721191430807,TARGET
s2l1_q10_20_tp10_sl3,69,2026-07-11 09:43:00,2026-07-12 17:25:00,31.7,64086.0,64002.0,64000.0,64800.0,63200.0,64800.0,63200.0,2026-07-13,2026-07-12,10,20,30,C-BTC-64000-130726,sell,64000.0,10,498.84636955,495.09263986130424,0.7524821102901804,0.07562148,402.24463101,405.2122894140458,0.07552236,0.8988035044725843,P-BTC-64000-130726,sell,64000.0,10,360.95888521,358.2427341732919,0.7524821102901804,0.07562148,376.14421247,378.9193086359002,0.07552236,-0.20676574462608302,C-BTC-64800-130726,sell,20,178.43303431,175.94753105550078,1.392961378542188,0.14533266065184364,120.61900572,122.05267680638067,0.10081551104207045,1.077897084982402,P-BTC-63200-130726,sell,20,134.02201731,132.15514237012857,1.392961378542188,0.10916014759772621,130.59374881,132.14597916220154,0.10915257878797849,0.00018326415854062362,C-BTC-64800-120726,buy,30,37.46436835,39.58621269809361,5.6636330506653465,0.04904731753293798,0.1,0.09433636694933466,0.00011688275865022565,-1.1847562899343282,P-BTC-63200-120726,buy,30,33.0733116,34.94646260672713,5.6636330506653465,0.04329866716973491,0.1,0.09433636694933466,0.00011688275865022565,-1.0455637871933339,12.459426949713926,-0.769677984738317,1.2459426949713928,-3.7378280849141783,1.9953956679041442,-3.2584570974999987,0.0,,,1.770118108987444,-2.2303200771276623,-0.4602019681402181,0.859328328299592,0.3890816242402189,-1.3195302964398101,TIME_CUTOFF
s2l1_q10_20_tp10_sl3,70,2026-07-12 09:00:00,2026-07-13 16:24:00,31.4,64121.5,62936.5,64200.0,65400.0,63000.0,65400.0,63000.0,2026-07-14,2026-07-13,10,20,30,C-BTC-64200-140726,sell,64200.0,10,611.79197555,607.9064701777576,0.6351023758932557,0.07566337000000001,65.65390676,69.37230312231237,0.028650761189515015,5.385341670554452,P-BTC-64200-140726,sell,64200.0,10,643.24070726,639.1554702454791,0.6351023758932557,0.07566337000000001,1303.85950097,1311.2667160671842,0.07426507,-6.721112458217051,C-BTC-65400-140726,sell,20,190.3212026,187.67010175260495,1.392961378542188,0.15132674000000002,15.94465061,16.847697111761075,0.013916197814314649,3.4164480928168777,P-BTC-63000-140726,sell,20,236.71413977,233.4168032254555,1.392961378542188,0.15132674000000002,456.09068202,459.4556028695464,0.14853014,-4.520775992881818,C-BTC-65400-130726,buy,30,88.03184505,93.01764572136231,5.6636330506653465,0.11524886304876791,0.1,0.09433636694933466,0.00011688275865022565,-2.7876992806323893,P-BTC-63000-130726,buy,30,104.73894068,105.9838621579604,1.188594681097551,0.13131400521371295,111.59834524,110.27189324428447,0.13662687572966847,0.12864093258972203,14.922312267413895,-1.0861409244485858,1.4922312267413895,-4.4766936802241695,0.5321647883250016,-4.476980269099999,0.0,,,-2.440098687727539,-2.659058348042667,-5.099157035770206,1.1026490157546291,0.6221767666702068,-6.201806051524835,STOPLOSS
s2l1_q10_20_tp10_sl3,71,2026-07-13 18:24:00,2026-07-14 07:28:00,13.066666666666666,62579.5,62514.5,62600.0,64000.0,61200.0,64000.0,61200.0,2026-07-15,2026-07-14,10,20,30,C-BTC-62600-150726,sell,62600.0,10,687.95834433,683.5891045400043,0.6351023758932557,0.07384381,508.00308791,511.75100526400405,0.07376711,1.7183809927600027,P-BTC-62600-150726,sell,62600.0,10,667.91602845,663.6740778843422,0.6351023758932557,0.07384381,556.33341755,560.4379037625276,0.07376711,1.0323617412181454,C-BTC-64000-150726,sell,20,176.14360522,173.6899928285136,1.392961378542188,0.14346793407635225,93.96085973,99.28245803635758,0.08200731033803137,1.4881506958431203,P-BTC-61200-150726,sell,20,237.34205044,234.03596734233068,1.392961378542188,0.14768762,131.2588828,132.81901889942887,0.10970850961092825,2.024338968858036,C-BTC-64000-140726,buy,30,75.13016445,79.38526127480942,5.6636330506653465,0.09835833871948889,3.87503546,3.6555676709624376,0.00452924834432246,-2.271890808115409,P-BTC-61200-140726,buy,30,110.95137392,112.27013604901778,1.188594681097551,0.13910269856473303,12.92470888,12.19270079617004,0.01510675628645468,-3.002323057585432,15.877489107945534,-1.0448257933150409,1.5877489107945535,-4.763246732383661,-0.43982190741525073,-1.0127213600000002,0.0,,,6.263232398679305,-5.274213865700841,0.9890185329784638,1.0351902559403108,0.6132245819215382,-0.04617172296184702,TARGET
s2l1_q10_20_tp10_sl3,72,2026-07-14 07:29:00,2026-07-14 22:38:00,15.15,62511.0,64558.5,62600.0,64000.0,61200.0,64000.0,61200.0,2026-07-16,2026-07-15,10,20,30,C-BTC-62600-160726,sell,62600.0,10,654.31610131,650.1605242047281,0.6351023758932557,0.07376298,2092.95309004,2104.8431393242286,0.07617903,-14.546826151195006,P-BTC-62600-160726,sell,62600.0,10,699.3002922,694.8590194296092,0.6351023758932557,0.07376298,101.65263156,102.86086933191785,0.04248153903408207,5.919981500976915,C-BTC-64000-160726,sell,20,181.81481821,179.282208011868,1.392961378542188,0.14752596,973.99358229,979.5268318172166,0.15235806,-16.004892476106974,P-BTC-61200-160726,sell,20,240.68164051,237.32903821245395,1.392961378542188,0.14752596,29.54793638,31.22142307060725,0.02578889545632159,4.122152302836934,C-BTC-64000-150726,buy,30,92.23926081,97.46335407092458,5.6636330506653465,0.12075709569387556,737.87925533,733.2421438578021,0.22853709,19.07336369360633,P-BTC-61200-150726,buy,30,131.64138283,133.20606530444064,1.188594681097551,0.16504231491220195,2.30970218,2.1788891239615817,0.0026996436245884,-3.930815285414372,14.862337779568854,-1.1357133113372218,1.4862337779568855,-4.458701333870657,0.05713393965508562,-4.541545063800001,0.0,,,-20.50958482348813,15.142548408191956,-5.367036415296173,1.2564215487210697,0.8254913514961734,-6.623457964017243,STOPLOSS
