date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2025-08-22,switch,points,sell,0,,1755833400,113177.0000,115200,111200,115200,115200,0,111200,111200,0,1,1,13.994803,7.190051,13.202189,6.782833,100,0.082538,0.119983,0.000000,0.000000,1755864000,112319.0000,17:30,0.000000,0.000000,0.000000,1.998502,1.998502,1.915964,0.333333,4,0.8500,0.034000,0.1200,0.00033548,0.00056581,0.056581,sell
2025-08-25,switch,points,sell,0,,1756092600,113314.5000,115400,111400,115400,115400,0,111400,111400,0,1,1,22.666809,34.709925,21.383044,32.744082,100,0.223545,0.324961,0.000000,0.000000,1756123200,111212.0000,17:30,0.000000,18.800000,18.800000,5.412713,-13.387287,-13.610832,0.487500,5,0.8500,0.034000,0.1200,0.00026163,0.01219560,1.219560,sell
2025-08-26,switch,points,sell,1,STRIKE_UNAVAILABLE,1756179000,109813.5000,111800,109200,111800,111800,0,107800,109200,1400,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780488,8,0.8500,0.034000,0.1200,0.00047994,0.01242856,1.242856,sell
2025-08-27,switch,points,sell,0,,1756265400,111022.5000,113000,109000,113000,113000,0,109000,109000,0,1,1,6.946505,13.133487,6.553081,12.389654,100,0.078233,0.113726,0.000000,0.000000,1756296000,111285.5000,17:30,0.000000,0.000000,0.000000,1.894273,1.894273,1.816040,0.714286,8,0.8500,0.034000,0.1200,0.00043258,0.01064145,1.064145,sell
2025-08-28,switch,points,sell,0,,1756351800,111938.0000,114000,110000,114000,114000,0,110000,110000,0,1,1,12.103162,8.094291,11.417684,7.635860,100,0.078691,0.114391,0.000000,0.000000,1756382400,112920.5000,17:30,0.000000,0.000000,0.000000,1.905354,1.905354,1.826663,0.534884,6,0.8500,0.034000,0.1200,0.00035511,0.00589041,0.589041,sell
2025-08-29,switch,points,sell,0,,1756438200,111588.0000,113600,109600,113600,113600,0,109600,109600,0,1,1,9.539245,37.701159,8.998977,35.565904,100,0.184053,0.267552,0.000000,0.000000,1756468800,110058.0000,17:30,0.000000,0.000000,0.000000,4.456488,4.456488,4.272435,0.534091,6,0.8500,0.034000,0.1200,0.00031032,0.01151584,1.151584,sell
2025-09-01,switch,points,sell,0,,1756697400,107512.5000,109600,105600,109600,109600,0,105600,105600,0,1,1,8.048163,34.018428,7.592345,32.091749,100,0.163895,0.238250,0.000000,0.000000,1756728000,108742.5000,17:30,0.000000,0.000000,0.000000,3.968409,3.968409,3.804514,0.411111,5,0.8500,0.034000,0.1200,0.00025820,0.00782573,0.782573,sell
2025-09-02,switch,points,sell,0,,1756783800,110143.0000,112000,108200,112200,112000,200,108200,108200,0,1,1,28.840719,16.687268,27.207286,15.742162,100,0.177381,0.257854,0.000000,0.000000,1756814400,109760.5000,17:30,0.000000,0.000000,0.000000,4.294945,4.294945,4.117564,0.804348,9,0.8500,0.034000,0.1200,0.00048734,0.01292097,1.292097,sell
2025-09-03,switch,points,sell,0,,1756870200,110991.0000,113000,109000,113000,113000,0,109000,109000,0,1,1,10.188269,10.681129,9.611243,10.076189,100,0.081309,0.118197,0.000000,0.000000,1756900800,111460.5000,17:30,0.000000,0.000000,0.000000,1.968743,1.968743,1.887434,0.648936,7,0.8500,0.034000,0.1200,0.00035603,0.01168546,1.168546,sell
2025-09-04,switch,points,sell,0,,1756956600,111335.5000,113400,109400,113400,113400,0,109400,109400,0,1,1,7.992450,24.070792,7.539787,22.707511,100,0.124921,0.181594,0.000000,0.000000,1756987200,110790.5000,17:30,0.000000,0.000000,0.000000,3.024730,3.024730,2.899808,0.281250,3,0.8500,0.034000,0.1200,0.00032943,0.00060142,0.060142,sell
2025-09-05,switch,points,sell,0,,1757043000,111094.5000,113000,109000,113000,113000,0,109000,109000,0,1,1,14.465200,9.758542,13.645944,9.205854,100,0.094378,0.137194,0.000000,0.000000,1757073600,112310.5000,17:30,0.000000,0.000000,0.000000,2.285180,2.285180,2.190802,0.367347,4,0.8500,0.034000,0.1200,0.00033456,0.00288875,0.288875,sell
2025-09-08,switch,points,sell,0,,1757302200,111144.5000,113200,109200,113200,113200,0,109200,109200,0,1,1,12.784463,12.446677,12.060398,11.741743,100,0.098303,0.142900,0.000000,0.000000,1757332800,112045.5000,17:30,0.000000,0.000000,0.000000,2.380214,2.380214,2.281911,0.100000,2,0.8500,0.034000,0.1200,0.00021016,0.00105158,0.105158,sell
2025-09-09,switch,points,sell,0,,1757388600,111508.5000,113600,109600,113600,113600,0,109600,109600,0,1,1,3.408752,5.082224,3.215693,4.794385,100,0.033082,0.048090,0.000000,0.000000,1757419200,112435.5000,17:30,0.000000,0.000000,0.000000,0.801008,0.801008,0.767926,0.431373,5,0.8500,0.034000,0.1200,0.00033003,0.00468166,0.468166,sell
2025-09-10,switch,points,sell,0,,1757475000,111422.0000,113400,109200,113400,113400,0,109400,109200,200,1,1,17.193948,5.672481,16.220146,5.351212,100,0.089090,0.129507,0.000000,0.000000,1757505600,112291.0000,17:30,0.000000,0.000000,0.000000,2.157136,2.157136,2.068046,0.605769,7,0.8500,0.034000,0.1200,0.00034817,0.00878044,0.878044,sell
2025-09-11,switch,points,sell,0,,1757561400,114070.0000,116000,112000,116000,116000,0,112000,112000,0,1,1,8.346939,5.384334,7.874199,5.079385,100,0.053498,0.077769,0.000000,0.000000,1757592000,114106.5000,17:30,0.000000,0.000000,0.000000,1.295358,1.295358,1.241860,0.603774,7,0.8500,0.034000,0.1200,0.00030938,0.01596038,1.596038,sell
2025-09-12,switch,points,sell,0,,1757647800,115170.5000,117200,113200,117200,117200,0,113200,113200,0,1,1,15.866389,14.389925,14.967775,13.574932,100,0.117881,0.171361,0.000000,0.000000,1757678400,114919.5000,17:30,0.000000,0.000000,0.000000,2.854271,2.854271,2.736389,0.435185,5,0.8500,0.034000,0.1200,0.00026573,0.01051131,1.051131,sell
2025-09-15,switch,points,sell,0,,1757907000,115376.0000,117400,113200,117400,117400,0,113400,113200,200,1,1,12.528380,3.751431,11.818819,3.538964,100,0.063428,0.092203,0.000000,0.000000,1757937600,115039.0000,17:30,0.000000,0.000000,0.000000,1.535778,1.535778,1.472351,0.136364,2,0.8500,0.034000,0.1200,0.00016503,0.00333443,0.333443,sell
2025-09-16,switch,points,sell,0,,1757993400,115192.5000,117200,113200,117200,117200,0,113200,113200,0,1,1,6.516385,6.452574,6.147321,6.087124,100,0.050528,0.073451,0.000000,0.000000,1758024000,115257.0000,17:30,0.000000,0.000000,0.000000,1.223444,1.223444,1.172916,0.437500,5,0.8500,0.034000,0.1200,0.00040635,0.00149974,0.149974,sell
2025-09-17,switch,points,sell,0,,1758079800,116452.5000,118400,114400,118400,118400,0,114400,114400,0,1,1,11.296156,15.529538,10.656384,14.650002,100,0.104515,0.151931,0.000000,0.000000,1758110400,116208.5000,17:30,0.000000,0.000000,0.000000,2.530639,2.530639,2.426123,0.491228,5,0.8500,0.034000,0.1200,0.00029397,0.01057852,1.057852,sell
2025-09-18,switch,points,sell,0,,1758166200,117811.0000,119600,115800,119800,119600,200,115800,115800,0,1,1,48.615309,10.493542,45.861916,9.899226,100,0.230294,0.334771,0.000000,0.000000,1758196800,117016.0000,17:30,0.000000,0.000000,0.000000,5.576114,5.576114,5.345821,0.525862,6,0.8500,0.034000,0.1200,0.00026413,0.01375497,1.375497,sell
2025-09-19,switch,points,sell,0,,1758252600,117006.5000,119000,115000,119000,119000,0,115000,115000,0,1,1,4.742522,8.954355,4.473923,8.447213,100,0.053364,0.077574,0.000000,0.000000,1758283200,116367.0000,17:30,0.000000,0.000000,0.000000,1.292114,1.292114,1.238749,0.228814,3,0.8500,0.034000,0.1200,0.00030936,0.00016663,0.016663,sell
2025-09-22,switch,points,sell,0,,1758511800,114371.5000,116400,112800,116400,116400,0,112400,112800,400,1,1,6.614773,48.229661,6.240136,45.498110,100,0.213679,0.310619,0.000000,0.000000,1758542400,112784.5000,17:30,0.000000,1.550000,1.550000,5.173825,3.623825,3.410146,0.291667,3,0.8500,0.034000,0.1200,0.00013111,0.01037462,1.037462,sell
2025-09-23,switch,points,sell,0,,1758598200,112350.0000,114400,110400,114400,114400,0,110400,110400,0,1,1,23.578405,51.155874,22.243011,48.258593,100,0.291172,0.423268,0.000000,0.000000,1758628800,112931.5000,17:30,0.000000,0.000000,0.000000,7.050160,7.050160,6.758989,0.647541,7,0.8500,0.034000,0.1200,0.00067492,0.00421889,0.421889,sell
2025-09-24,switch,points,sell,0,,1758684600,111881.5000,113800,109600,113800,113800,0,109800,109600,200,1,1,7.410822,10.670222,6.991100,10.065899,100,0.070445,0.102404,0.000000,0.000000,1758715200,112993.5000,17:30,0.000000,0.000000,0.000000,1.705700,1.705700,1.635255,0.524194,6,0.8500,0.034000,0.1200,0.00031305,0.00945994,0.945994,sell
2025-09-25,switch,points,sell,0,,1758771000,112243.0000,114200,110000,114200,114200,0,110200,110000,200,1,1,11.701484,20.984320,11.038755,19.795845,100,0.127347,0.185120,0.000000,0.000000,1758801600,111282.5000,17:30,0.000000,0.000000,0.000000,3.083460,3.083460,2.956113,0.595238,6,0.8500,0.034000,0.1200,0.00038578,0.00663758,0.663758,sell
2025-09-26,switch,points,sell,0,,1758857400,109320.5000,111400,107600,111400,111400,0,107400,107600,200,1,1,15.105981,35.525564,14.250434,33.513527,100,0.197265,0.286758,0.000000,0.000000,1758888000,109050.5000,17:30,0.000000,0.000000,0.000000,4.776396,4.776396,4.579131,0.828125,9,0.8500,0.034000,0.1200,0.00040331,0.01803230,1.803230,sell
2025-09-29,switch,points,sell,0,,1759116600,111710.5000,113800,109800,113800,113800,0,109800,109800,0,1,1,4.248639,15.215572,4.008011,14.353818,100,0.075834,0.110238,0.000000,0.000000,1759147200,112063.5000,17:30,0.000000,0.000000,0.000000,1.836183,1.836183,1.760349,0.476923,5,0.8500,0.034000,0.1200,0.00015989,0.02176418,2.176418,sell
2025-09-30,switch,points,sell,1,STRIKE_UNAVAILABLE,1759203000,114295.0000,115200,112200,116200,115200,1000,112200,112200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575758,6,0.8500,0.034000,0.1200,0.00026099,0.01991282,1.991282,sell
2025-10-01,switch,points,sell,0,,1759289400,114482.0000,116400,112400,116400,116400,0,112400,112400,0,1,1,12.435712,3.940807,11.731399,3.717614,100,0.063804,0.092751,0.000000,0.000000,1759320000,116741.0000,17:30,34.100000,0.000000,34.100000,1.544901,-32.555099,-32.618903,0.567164,6,0.8500,0.034000,0.1200,0.00030279,0.01298506,1.298506,sell
2025-10-02,switch,points,sell,1,STRIKE_UNAVAILABLE,1759375800,118975.0000,119800,117000,121000,119800,1200,117000,117000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830882,9,0.8500,0.034000,0.1200,0.00040569,0.01906654,1.906654,sell
2025-10-03,switch,points,sell,1,STRIKE_UNAVAILABLE,1759462200,120150.5000,120400,118200,122200,120400,1800,118200,118200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485507,5,0.8500,0.034000,0.1200,0.00027502,0.01198543,1.198543,sell
2025-10-06,switch,points,sell,0,,1759721400,123906.5000,126000,122000,126000,126000,0,122000,122000,0,1,1,57.136570,35.725398,53.900564,33.702042,100,0.361799,0.525936,0.000000,0.000000,1759752000,124144.0000,17:30,0.000000,0.000000,0.000000,8.760261,8.760261,8.398462,0.607143,7,0.8500,0.034000,0.1200,0.00065648,0.00390115,0.390115,sell
2025-10-07,switch,points,sell,0,,1759807800,124100.0000,126000,122000,126000,126000,0,122000,122000,0,1,1,16.820933,22.817394,15.868257,21.525101,100,0.154435,0.224497,0.000000,0.000000,1759838400,124401.0000,17:30,0.000000,0.000000,0.000000,3.739336,3.739336,3.584901,0.394366,4,0.8500,0.034000,0.1200,0.00037584,0.00058789,0.058789,sell
2025-10-08,switch,points,sell,0,,1759894200,121439.5000,123400,119400,123400,123400,0,119400,119400,0,1,1,25.344344,25.013999,23.908933,23.597298,100,0.196201,0.285211,0.000000,0.000000,1759924800,122919.5000,17:30,0.000000,0.000000,0.000000,4.750623,4.750623,4.554422,0.743056,8,0.8500,0.034000,0.1200,0.00033411,0.02387670,2.387670,sell
2025-10-09,switch,points,sell,0,,1759980600,121935.0000,124000,120000,124000,124000,0,120000,120000,0,1,1,8.035756,33.066581,7.580640,31.193811,100,0.160138,0.232789,0.000000,0.000000,1760011200,122690.5000,17:30,0.000000,0.000000,0.000000,3.877445,3.877445,3.717307,0.650685,7,0.8500,0.034000,0.1200,0.00042812,0.00735519,0.735519,sell
2025-10-10,switch,points,sell,0,,1760067000,121436.5000,123400,119400,123400,123400,0,119400,119400,0,1,1,35.232093,31.233239,33.236676,29.464303,100,0.258955,0.376435,0.000000,0.000000,1760097600,121512.5000,17:30,0.000000,0.000000,0.000000,6.270098,6.270098,6.011143,0.668919,7,0.8500,0.034000,0.1200,0.00040720,0.01017243,1.017243,sell
2025-10-13,switch,points,buy,0,,1760326200,115162.0000,117200,113200,117200,117200,0,113200,113200,0,1,1,49.724000,67.295698,52.540185,71.107079,100,0.510663,0.662757,0.000000,0.000000,1760356800,114031.5000,17:30,0.000000,0.000000,0.000000,-12.364726,-12.364726,-12.875390,0.953333,10,0.8500,0.034000,0.1200,0.00051094,0.03011302,3.011302,buy
2025-10-14,switch,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1760412600,113340.0000,115400,111400,115400,115400,0,111400,111400,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.671053,7,0.8500,0.034000,0.1200,0.00057544,0.00700024,0.700024,sell
2025-10-15,switch,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1760499000,112191.0000,114200,110200,114200,114200,0,110200,110200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.746753,8,0.8500,0.034000,0.1200,0.00074003,0.00844030,0.844030,sell
2025-10-16,switch,points,sell,0,,1760585400,111490.0000,113400,109400,113400,113400,0,109400,109400,0,1,1,54.475084,36.264689,51.389815,34.210790,100,0.353530,0.513917,0.000000,0.000000,1760616000,111375.5000,17:30,0.000000,0.000000,0.000000,8.560060,8.560060,8.206530,0.570513,6,0.8500,0.034000,0.1200,0.00058229,0.00323196,0.323196,sell
2025-10-17,switch,points,buy,0,,1760671800,108947.0000,111000,107000,111000,111000,0,107000,107000,0,1,1,31.407312,28.286089,33.186107,29.888109,100,0.260497,0.338082,0.000000,0.000000,1760702400,105611.0000,17:30,0.000000,138.900000,138.900000,-6.307422,132.592578,132.332082,0.943038,10,0.8500,0.034000,0.1200,0.00073995,0.02180462,2.180462,buy
2025-10-20,switch,points,sell,0,,1760931000,108737.5000,110800,106800,110800,110800,0,106800,106800,0,1,1,41.395898,54.351607,39.051386,51.273331,100,0.373041,0.542279,0.000000,0.000000,1760961600,110955.5000,17:30,15.550000,0.000000,15.550000,9.032472,-6.517528,-6.890569,0.737500,8,0.8500,0.034000,0.1200,0.00066630,0.00923967,0.923967,sell
2025-10-21,switch,points,sell,0,,1761017400,109391.5000,111400,107400,111400,111400,0,107400,107400,0,1,1,29.343739,87.935414,27.681817,82.955075,100,0.456930,0.664226,0.000000,0.000000,1761048000,108531.5000,17:30,0.000000,0.000000,0.000000,11.063689,11.063689,10.606759,0.814815,9,0.8500,0.034000,0.1200,0.00051139,0.01432227,1.432227,sell
2025-10-22,switch,points,sell,0,,1761103800,108131.5000,110200,106000,110200,110200,0,106200,106000,200,1,1,39.166696,82.687614,36.948438,78.004491,100,0.474756,0.690138,0.000000,0.000000,1761134400,107519.0000,17:30,0.000000,0.000000,0.000000,11.495293,11.495293,11.020537,0.560976,6,0.8500,0.034000,0.1200,0.00056464,0.00367639,0.367639,sell
2025-10-23,switch,points,sell,0,,1761190200,108590.5000,110600,106600,110600,110600,0,106600,106600,0,1,1,63.236162,29.521184,59.654698,27.849213,100,0.361391,0.525344,0.000000,0.000000,1761220800,109195.0000,17:30,0.000000,0.000000,0.000000,8.750391,8.750391,8.389000,0.686747,7,0.8500,0.034000,0.1200,0.00050994,0.01002204,1.002204,sell
2025-10-24,switch,points,sell,0,,1761276600,110366.5000,112400,108400,112400,112400,0,108400,108400,0,1,1,44.352969,36.559900,41.840979,34.489282,100,0.315244,0.458261,0.000000,0.000000,1761307200,111097.5000,17:30,0.000000,0.000000,0.000000,7.633026,7.633026,7.317782,0.702381,8,0.8500,0.034000,0.1200,0.00049393,0.01041390,1.041390,sell
2025-10-27,switch,points,sell,0,,1761535800,114860.0000,116800,112800,116800,116800,0,112800,112800,0,1,1,38.373075,27.797639,36.199765,26.223283,100,0.257807,0.374767,0.000000,0.000000,1761566400,115285.0000,17:30,0.000000,0.000000,0.000000,6.242305,6.242305,5.984498,0.594118,6,0.8500,0.034000,0.1200,0.00032432,0.01424320,1.424320,sell
2025-10-28,switch,points,sell,0,,1761622200,113876.5000,115800,111800,115800,115800,0,111800,111800,0,1,1,21.800137,29.663745,20.565457,27.983700,100,0.200508,0.291473,0.000000,0.000000,1761652800,114322.5000,17:30,0.000000,0.000000,0.000000,4.854916,4.854916,4.654408,0.697674,7,0.8500,0.034000,0.1200,0.00042243,0.01241458,1.241458,sell
2025-10-29,switch,points,sell,0,,1761708600,112457.5000,114400,110400,114400,114400,0,110400,110400,0,1,1,15.911105,38.650910,15.009958,36.461864,100,0.212579,0.309019,0.000000,0.000000,1761739200,113118.0000,17:30,0.000000,0.000000,0.000000,5.147182,5.147182,4.934604,0.563218,6,0.8500,0.034000,0.1200,0.00030167,0.01613277,1.613277,sell
2025-10-30,switch,points,sell,0,,1761795000,110727.0000,112800,108800,112800,112800,0,108800,108800,0,1,1,37.590217,53.790513,35.461245,50.744016,100,0.356028,0.517547,0.000000,0.000000,1761825600,109729.0000,17:30,0.000000,0.000000,0.000000,8.620526,8.620526,8.264498,0.715909,8,0.8500,0.034000,0.1200,0.00033553,0.02094248,2.094248,sell
2025-10-31,switch,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1761881400,109057.0000,111000,107000,111000,111000,0,107000,107000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.662921,7,0.8500,0.034000,0.1200,0.00075888,0.00564390,0.564390,sell
2025-11-03,switch,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1762140600,108043.0000,110000,106000,110000,110000,0,106000,106000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.694444,7,0.8500,0.034000,0.1200,0.00032237,0.02801443,2.801443,sell
2025-11-04,switch,points,sell,0,,1762227000,106874.0000,108800,104800,108800,108800,0,104800,104800,0,1,1,32.720653,36.693167,30.867475,34.615001,100,0.270443,0.393134,0.000000,0.000000,1762257600,104445.5000,17:30,0.000000,35.450000,35.450000,6.548248,-28.901752,-29.172195,0.686813,7,0.8500,0.034000,0.1200,0.00059857,0.00811612,0.811612,sell
2025-11-05,switch,points,buy,1,STRIKE_UNAVAILABLE,1762313400,102043.0000,104000,102000,104000,104000,0,100000,102000,2000,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.951087,10,0.8500,0.034000,0.1200,0.00074473,0.02389960,2.389960,buy
2025-11-06,switch,points,sell,0,,1762399800,103660.0000,105600,101600,105600,105600,0,101600,101600,0,1,1,23.611142,51.858796,22.273893,48.921705,100,0.294038,0.427434,0.000000,0.000000,1762430400,103153.5000,17:30,0.000000,0.000000,0.000000,7.119560,7.119560,6.825522,0.849462,9,0.8500,0.034000,0.1200,0.00066096,0.01598565,1.598565,sell
2025-11-07,switch,points,sell,0,,1762486200,102198.0000,104200,100200,104200,104200,0,100200,100200,0,1,1,74.834732,44.694587,70.596367,42.163250,100,0.465697,0.676970,0.000000,0.000000,1762516800,100400.0000,17:30,0.000000,0.000000,0.000000,11.275962,11.275962,10.810264,0.670213,7,0.8500,0.034000,0.1200,0.00055441,0.00963733,0.963733,sell
2025-11-10,switch,points,sell,0,,1762745400,105952.0000,108000,104000,108000,108000,0,104000,104000,0,1,1,61.441035,35.915749,57.961240,33.881613,100,0.379311,0.551393,0.000000,0.000000,1762776000,106150.5000,17:30,0.000000,0.000000,0.000000,9.184285,9.184285,8.804974,0.784211,8,0.8500,0.034000,0.1200,0.00035702,0.03662104,3.662104,sell
2025-11-11,switch,points,sell,1,STRIKE_UNAVAILABLE,1762831800,106677.0000,107800,104600,108600,107800,800,104600,104600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479167,5,0.8500,0.034000,0.1200,0.00041385,0.00499308,0.499308,sell
2025-11-12,switch,points,sell,0,,1762918200,103278.0000,105200,101200,105200,105200,0,101200,101200,0,1,1,29.399003,23.823573,27.733951,22.474293,100,0.207360,0.301433,0.000000,0.000000,1762948800,104955.0000,17:30,0.000000,0.000000,0.000000,5.020824,5.020824,4.813464,0.793814,8,0.8500,0.034000,0.1200,0.00046160,0.01889947,1.889947,sell
2025-11-13,switch,points,sell,0,,1763004600,102395.0000,104400,100400,104400,104400,0,100400,100400,0,1,1,64.663819,42.838919,61.001498,40.412680,100,0.418841,0.608856,0.000000,0.000000,1763035200,102961.5000,17:30,0.000000,0.000000,0.000000,10.141418,10.141418,9.722577,0.836735,9,0.8500,0.034000,0.1200,0.00045285,0.02472128,2.472128,sell
2025-11-14,switch,points,buy,0,,1763091000,99264.5000,101200,97400,101200,101200,0,97200,97400,200,1,1,51.412242,73.010170,54.324042,77.145198,100,0.542968,0.704683,0.000000,0.000000,1763121600,96032.0000,17:30,0.000000,136.800000,136.800000,-13.146924,123.653076,123.110108,0.954545,10,0.8500,0.034000,0.1200,0.00065989,0.03542416,3.542416,buy
2025-11-17,switch,points,sell,0,,1763350200,95469.0000,97400,93400,97400,97400,0,93400,93400,0,1,1,84.484016,69.133777,79.699151,65.218294,100,0.598509,0.870035,0.000000,0.000000,1763380800,95471.5000,17:30,0.000000,0.000000,0.000000,14.491744,14.491744,13.893235,0.335000,4,0.8500,0.034000,0.1200,0.00040295,0.00134418,0.134418,sell
