arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,32,2025-12-07 09:00:00,2025-12-07 17:29:00,8.483333333333333,89549.0,89093.0,89600.0,91400.0,87600.0,91400.0,87600.0,1851.0,1949.0,1,0.0,100,300,3.0,1,C-BTC-91400-081225,sell,100,213.61734546,211.07830105396064,1.188594681097551,0.8717533833528576,203.78627574,206.20846857425244,0.8516409752116627,0,0.4869832479708208,P-BTC-87600-081225,sell,100,207.81006708,205.34004767590187,1.188594681097551,0.8480543969014749,340.71258795,343.2262786174309,1.0515865,0,-13.788623094152905,C-BTC-91400-071225,buy,300,6.24739858,6.601228310783678,5.6636330506653465,0.08178921877060977,0.0,0.0,0.0,1,-1.9803684932351033,P-BTC-87600-071225,buy,300,3.8965029,4.117186526064534,5.6636330506653465,0.05101194105793958,0.0,0.0,0.0,1,-1.2351559578193603,41.64183487298625,3.2155244510544634,38.42631042193179,-2.5258693281510944,20.0,7.685262084386358,7.685262084386358,,,421.42741254,-35.218313584,11.421872089513819,-13.301639846182084,-3.2155244510544634,-16.517164297236548,3.7558364152945445,1.1668487382365478,-20.273000712531093,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,33,2025-12-08 09:00:00,2025-12-08 17:29:00,8.483333333333333,91210.0,91901.0,91200.0,92800.0,89600.0,92800.0,89600.0,1590.0,1610.0,1,0.0,100,300,3.0,1,C-BTC-92800-091225,sell,100,478.35412388,474.8249490286713,0.7377745220848071,1.076278,525.23314358,529.1081798948784,1.0848035,0,-5.428323086620708,P-BTC-89600-091225,sell,100,477.47894926,473.95623122404146,0.7377745220848071,1.076278,186.88247231,189.10374743578026,0.7809984769097726,0,28.485248378826125,C-BTC-92800-081225,buy,300,68.32902602,72.19893132086645,5.6636330506653465,0.8945447590655354,0.0,0.0,0.0,1,-21.659679396259936,P-BTC-89600-081225,buy,300,46.3203795,48.94379582255562,5.6636330506653465,0.6064136302414641,0.0,0.0,0.0,1,-14.683138746766685,94.87811802527128,36.34281814302662,58.53529988224466,-6.306700165062338,20.0,11.707059976448932,11.707059976448932,,,955.8330731399999,-14.820557656999998,-112.38631580381447,23.056925292205417,-36.34281814302662,-13.285892850821204,5.519316366216772,3.2628169198211996,-18.805209217037977,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,34,2025-12-09 09:00:00,2025-12-09 17:29:00,8.483333333333333,90027.5,90345.5,90000.0,91400.0,88600.0,91400.0,88600.0,1372.5,1427.5,1,0.0,100,300,3.0,1,C-BTC-91400-101225,sell,100,400.73661926,397.78008658243573,0.7377745220848071,1.0623245,393.88080758,396.7867598257071,1.0661123000000001,0,0.09933267567286067,P-BTC-88600-101225,sell,100,397.67862444,394.74465286910436,0.7377745220848071,1.0623245,232.05961383,234.8178620569589,0.9697977702952403,0,15.992679081214547,C-BTC-91400-091225,buy,300,37.30653374,39.41943891495626,5.6636330506653465,0.488406848156308,0.0,0.0,0.0,1,-11.825831674486878,P-BTC-88600-091225,buy,300,45.38004266,47.9502017544978,5.6636330506653465,0.5941029997382277,0.0,0.0,0.0,1,-14.385060526349339,79.25247394515401,26.210892200836216,53.041581744317796,-5.201128553576746,20.0,10.60831634886356,10.60831634886356,,,798.4152437,-12.119087627999997,-80.29686982446069,16.09201175688741,-26.210892200836216,-10.118880443948807,5.243068918189776,2.5603897529488115,-15.361949362138583,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,35,2025-12-10 09:00:00,2025-12-10 17:29:00,8.483333333333333,92357.0,92123.5,92400.0,94200.0,90400.0,94200.0,90400.0,1843.0,1957.0,1,0.0,100,300,3.0,1,C-BTC-94200-111225,sell,100,535.8399519,531.8866612557302,0.7377745220848071,1.0898126000000001,526.65058564,530.5360794812624,1.086721,0,0.13505817744678553,P-BTC-90400-111225,sell,100,518.55527422,514.7295055238778,0.7377745220848071,1.0898126000000001,634.19923124,638.1847783462497,1.086721,0,-12.345527282237185,C-BTC-94200-101225,buy,300,12.42944479,13.133402933140642,5.6636330506653465,0.16272286234161254,0.0,0.0,0.0,1,-3.9400208799421925,P-BTC-90400-101225,buy,300,15.69656307,16.58555880385105,5.6636330506653465,0.20549507357971453,0.0,0.0,0.0,1,-4.975667641155315,104.66161667796081,8.915688521097508,95.7459281568633,-3.8036352330580234,20.0,19.14918563137266,19.14918563137266,,,1054.39522612,-21.801947735000006,10.31857581130916,-12.2104691047904,-8.915688521097508,-21.12615762588791,4.7212851359213275,2.042896191887899,-25.847442761809237,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,36,2025-12-11 09:00:00,2025-12-11 09:01:00,0.016666666666666666,89686.0,89610.0,89600.0,90800.0,88500.0,90800.0,88400.0,1114.0,1286.0,0,100.0,100,300,3.0,1,C-BTC-90800-121225,sell,100,631.12858913,627.1623390966149,0.6284377069421756,1.0582948,602.87165895,606.6603317793097,1.057398,0,2.0502007317305244,P-BTC-88500-121225,sell,100,635.60318883,631.6088187248654,0.6284377069421756,1.0582948,661.35886057,665.5150890280252,1.057398,0,-3.3906270303159776,C-BTC-90800-111225,buy,300,176.77301566,178.8741303217505,1.188594681097551,2.216250474686489,159.36292619,157.46874692566422,1.9510377744089797,0,-6.421615018825883,P-BTC-88400-111225,buy,300,268.87638701,272.0722374447281,1.188594681097551,3.1748844000000003,288.03767322,284.6140727565499,3.1721939999999997,0,3.7625505935465355,125.87711578214804,135.28391032994358,-9.406794547795542,-9.892876017482052,20.0,0.0,0.0,,,1266.73177796,0.0,-348.8421016338715,-1.3404262985854531,-2.6590644252793476,-3.9994907238648008,14.745752249095467,4.774975589864805,-18.74524297296027,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,37,2025-12-12 09:00:00,2025-12-12 17:29:00,8.483333333333333,92228.0,92345.5,92200.0,93800.0,90600.0,93800.0,90600.0,1572.0,1628.0,1,0.0,100,300,3.0,1,C-BTC-93800-131225,sell,100,347.73033489,345.1648690736214,0.7377745220848071,1.0882904,321.25229137,323.62240892734155,1.0902138000000001,0,2.154246014627984,P-BTC-90600-131225,sell,100,346.24174985,343.68726643478607,0.7377745220848071,1.0882904,193.9654981,196.27096169358097,0.8105990717944895,0,14.74163047412051,C-BTC-93800-121225,buy,300,25.82781553,27.290608226621956,5.6636330506653465,0.33813063592784603,0.0,0.0,0.0,1,-8.187182467986586,P-BTC-90600-121225,buy,300,28.90676121,30.54393409176647,5.6636330506653465,0.3784393433969866,0.0,0.0,0.0,1,-9.16318022752994,68.88521355084075,17.350362695516527,51.53485085532422,-4.335135376000617,20.0,10.306970171064846,10.306970171064846,,,693.97208474,-3.5467650929999994,-51.17524858388629,16.895876488748495,-17.350362695516527,-0.4544862067680313,4.793963651119322,1.909542711768035,-5.248449857887353,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,38,2025-12-13 09:00:00,2025-12-13 17:29:00,8.483333333333333,90299.0,90328.0,90200.0,92000.0,88800.0,92000.0,88800.0,1701.0,1499.0,1,0.0,100,300,3.0,1,C-BTC-92000-141225,sell,100,46.84057792,44.18769946780022,5.6636330506653465,0.18249519880201492,40.2664199,42.546962165776094,0.17571895374465527,0,0.1640737302024128,P-BTC-88800-141225,sell,100,47.46497126,44.77672946022983,5.6636330506653465,0.18492789267074922,37.46751974,39.5895425712592,0.16350481081930052,0,0.518718688897063,C-BTC-92000-131225,buy,300,4.73035194,4.99826171588663,5.6636330506653465,0.06192846265983534,0.0,0.0,0.0,1,-1.499478514765989,P-BTC-88800-131225,buy,300,5.00510314,5.288573815656929,5.6636330506653465,0.06552542957598935,0.0,0.0,0.0,1,-1.5865721446970786,8.896442892803005,3.0860506594630674,5.810392233339938,-1.1944031443686514,20.0,1.1620784466679877,1.1620784466679877,,,94.30554918,-1.5123125710000005,-14.342899956359863,0.6827924190994757,-3.0860506594630674,-2.403258240363592,0.8341007482725447,1.1397826703635916,-3.2373589886361365,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,39,2025-12-14 09:00:00,2025-12-14 17:29:00,8.483333333333333,90237.0,89221.5,90200.0,91800.0,88400.0,91800.0,88400.0,1563.0,1837.0,1,0.0,100,300,3.0,1,C-BTC-91800-151225,sell,100,192.38341431,190.09675528019747,1.188594681097551,0.7850995993072156,232.13112943,234.89022768757664,0.9700966403496917,0,-4.479347240737917,P-BTC-88400-151225,sell,100,186.78864991,184.56848995227583,1.188594681097551,0.7622678635028993,649.54718378,653.6291832072545,1.0539347,0,-46.90606932549787,C-BTC-91800-141225,buy,300,5.32656148,5.628238376445289,5.6636330506653465,0.06973387348415713,0.0,0.0,0.0,1,-1.6884715129335865,P-BTC-88400-141225,buy,300,2.50849604,2.650568050796071,5.6636330506653465,0.03284053814936332,0.0,0.0,0.0,1,-0.7951704152388214,37.46652452324733,2.483641928172408,34.98288259507492,-2.2337484453687146,20.0,6.996576519014984,6.996576519014984,,,379.17206422000004,-58.847517288999995,13.58881609674669,-51.38541656623578,-2.483641928172408,-53.86905849440819,3.6739732147933273,1.267916339408202,-57.54303170920152,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,40,2025-12-15 09:00:00,2025-12-15 17:29:00,8.483333333333333,89327.0,89589.0,89400.0,91400.0,87400.0,91400.0,87400.0,2073.0,1927.0,1,0.0,100,300,3.0,1,C-BTC-91400-161225,sell,100,250.43893122,247.4622274041215,1.188594681097551,1.0220189991790218,190.03387545,192.29260798588226,0.7941684709816939,0,5.516961941823926,P-BTC-87400-161225,sell,100,252.76167927,249.75736739434393,1.188594681097551,1.0314979273386407,140.22237659,141.88905229985733,0.5860017859984108,0,10.78683150944866,C-BTC-91400-151225,buy,300,26.01355261,27.48686477327218,5.6636330506653465,0.3405622545408424,0.0,0.0,0.0,1,-8.246059431981655,P-BTC-87400-151225,buy,300,18.67493621,19.732616069380228,5.6636330506653465,0.244487113099621,0.0,0.0,0.0,1,-5.919784820814068,49.72195947984655,14.165844252795722,35.556115227050825,-3.995965470107305,20.0,7.111223045410165,7.111223045410165,,,503.20061049000003,-3.1609121549999974,-48.92382768965673,16.303793451272586,-14.165844252795722,2.1379491984768633,4.018736551138231,1.7499400005231354,-1.8807873526613674,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,41,2025-12-16 09:00:00,2025-12-16 09:03:00,0.05,85644.0,85350.0,85600.0,87200.0,84000.0,87200.0,84400.0,1556.0,1244.0,0,400.0,100,300,3.0,1,C-BTC-87200-171225,sell,100,379.02922209,376.23284105816373,0.7377745220848071,1.0105992,309.41826894,311.7010780949152,1.00713,0,6.453176296324853,P-BTC-84000-171225,sell,100,358.92737414,356.27929942080704,0.7377745220848071,1.0105992,432.72964503,435.92221410053935,1.00713,0,-7.964291467973232,C-BTC-87200-161225,buy,300,22.17282524,23.42861269855891,5.6636330506653465,0.29028051133514493,12.16785655,11.478713804876651,0.14222126404242172,0,-3.584969668104678,P-BTC-84400-161225,buy,300,71.98590741,76.06292505389412,5.6636330506653465,0.9424196414177483,120.08669771,118.65935360831324,1.470189391207001,0,12.778928566325735,73.25121404789708,29.84746132573591,43.40375272216117,-5.398185658591727,20.0,8.680750544432234,8.680750544432234,,,737.9565962300001,0.0,-86.84968658731381,-1.5111151716483793,9.193958898221057,7.682843726572678,6.880569208002317,3.3267709824273215,0.8022745185703606,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,42,2025-12-17 09:00:00,2025-12-17 10:21:00,1.35,87316.0,86746.0,87400.0,88600.0,86000.0,88600.0,86000.0,1284.0,1316.0,1,0.0,100,300,3.0,1,C-BTC-88600-181225,sell,100,341.2330088,338.71547860013015,0.7377745220848071,1.0303288,213.36601615,215.90207326922865,0.8916755626019143,0,12.281340533090152,P-BTC-86000-181225,sell,100,340.37390689,337.8627149251409,0.7377745220848071,1.0303288,502.18788197,505.892896216172,1.0236028000000001,0,-16.803018129103112,C-BTC-88600-171225,buy,300,11.61945874,12.277542245507064,5.6636330506653465,0.15211874842183254,2.21012596,2.0849525356681053,0.025832561916927826,0,-3.0577769129516876,P-BTC-86000-171225,buy,300,23.84043884,25.1906738135659,5.6636330506653465,0.31211244855008147,83.09127674,78.38529172833354,0.9711937645140526,0,15.958385374430291,67.6578193525271,11.24046481772189,56.41735453480521,-3.630256557166698,20.0,11.283470906961043,11.283470906961043,,,681.60691569,-1.542131808999999,-21.10361134459685,-4.52167759601296,12.900608461478603,8.378930865465643,5.437193486004809,3.178822427534356,2.941737379460834,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,43,2025-12-18 09:00:00,2025-12-18 17:29:00,8.483333333333333,86314.5,87306.5,86400.0,88400.0,84000.0,88400.0,84000.0,2085.5,2314.5,1,0.0,100,300,3.0,1,C-BTC-88400-191225,sell,100,339.50971048,337.0048943360747,0.7377745220848071,1.0185111000000002,565.12490436,569.2942519223242,1.0294733,0,-23.22893575862495,P-BTC-84000-191225,sell,100,350.71494184,348.12745635395993,0.7377745220848071,1.0185111000000002,192.69585678,194.98622948438245,0.8052931277704997,0,15.314122686957749,C-BTC-88400-181225,buy,300,11.58589016,12.242072464315545,5.6636330506653465,0.15167927783286958,0.0,0.0,0.0,1,-3.672621739294663,P-BTC-84000-181225,buy,300,11.31345524,11.95420783014487,5.6636330506653465,0.14811263501549493,0.0,0.0,0.0,1,-3.586262349043461,68.51323506900346,7.2588840883381245,61.254350980665336,-3.2351247441830284,20.0,12.250870196133068,12.250870196133068,,,690.22465232,-16.22641639,1.5832724516184058,-7.914813071667201,-7.2588840883381245,-15.173697160005323,4.171580540618865,1.544282658005329,-19.345277700624187,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,44,2025-12-19 09:00:00,2025-12-19 09:01:00,0.016666666666666666,87317.5,87408.0,87400.0,89400.0,85400.0,89400.0,85400.0,2082.5,1917.5,1,0.0,100,300,3.0,1,C-BTC-89400-201225,sell,100,394.80523019,391.8924577897999,0.7377745220848071,1.0303465,427.13496392,430.28625685871793,1.0314144,0,-3.8393799068918044,P-BTC-85400-201225,sell,100,406.50000453,403.50095106430405,0.7377745220848071,1.0303465,400.3248561,403.27835089387844,1.0314144,0,0.022260017042560778,C-BTC-89400-191225,buy,300,127.7918144,129.31074110883645,1.188594681097551,1.6021600823384836,158.49010306,156.6062981249628,1.9403520337682891,0,8.1886671048379,P-BTC-85400-191225,buy,300,33.17305004,35.05184986597919,5.6636330506653465,0.4342924198394822,32.5697334,30.725103214644005,0.38068402882943925,0,-1.2980239954005566,79.53934088541041,49.30877729244469,30.230563592965723,-5.707646049212263,20.0,6.046112718593145,6.046112718593145,,,801.30523472,0.0,-171.88552525541252,-3.8171198898492436,6.890643109437344,3.0735232195881013,8.481010364775694,3.339509856411893,-5.407487145187592,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,45,2025-12-20 09:00:00,2025-12-20 17:29:00,8.483333333333333,88284.5,88235.5,88200.0,90400.0,86200.0,90400.0,86200.0,2115.5,2084.5,1,0.0,100,300,3.0,1,C-BTC-90400-211225,sell,100,25.40358267,23.964816965848783,5.6636330506653465,0.09897469406895548,16.98973047,17.951966460117884,0.07414162148028687,0,0.60128505057309,P-BTC-86200-211225,sell,100,24.58608361,23.193618052799824,5.6636330506653465,0.09578964255806328,16.4748674,17.40794343511969,0.07189480638704433,0,0.5785674617680133,C-BTC-90400-201225,buy,300,2.96707891,3.1351233717860816,5.6636330506653465,0.03884417857642955,0.0,0.0,0.0,1,-0.9405370115358245,P-BTC-86200-201225,buy,300,2.05855495,2.1751439485143074,5.6636330506653465,0.02695003352209227,0.0,0.0,0.0,1,-0.6525431845542922,4.71584350186486,1.5930801960901166,3.1227633057747437,-0.6290717129507963,20.0,0.6245526611549488,0.6245526611549488,,,49.989666279999994,-1.3423668670000004,-8.053120883367782,1.1798525123411032,-1.5930801960901166,-0.4132276837490134,0.40659497659287175,0.558044366749013,-0.8198226603418852,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,46,2025-12-21 09:00:00,2025-12-21 17:29:00,8.483333333333333,88064.5,88571.5,88000.0,90000.0,86000.0,90000.0,86000.0,1935.5,2064.5,1,0.0,100,300,3.0,1,C-BTC-90000-221225,sell,100,173.9354776,171.8680897647048,1.188594681097551,0.7098152107282308,362.65880349,365.33440774424685,1.0452321999999998,0,-19.346631797954206,P-BTC-86000-221225,sell,100,166.35481082,164.37752638684358,1.188594681097551,0.678879183977664,143.39627467,145.10067516361966,0.5992657884257493,0,1.927685122322393,C-BTC-90000-211225,buy,300,2.65621243,2.806650555081361,5.6636330506653465,0.03477440037745806,0.0,0.0,0.0,1,-0.8419951665244083,P-BTC-86000-211225,buy,300,3.13295162,3.3103905034116754,5.6636330506653465,0.04101573833727066,0.0,0.0,0.0,1,-0.9931171510235026,33.62456161515484,1.835112317547911,31.78944929760693,-1.9673148628136994,20.0,6.357889859521386,6.357889859521386,,,340.29028842,-29.559615308999994,16.94893783084271,-17.418946675631812,-1.835112317547911,-19.254058993179722,3.1089825218463725,0.9408308041797239,-22.363041515026094,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,47,2025-12-22 09:00:00,2025-12-22 13:56:00,4.933333333333334,88728.0,89796.0,88800.0,90000.0,87600.0,90000.0,87600.0,1272.0,1128.0,1,0.0,100,300,3.0,1,C-BTC-90000-231225,sell,100,532.24015305,528.3134208044919,0.7377745220848071,1.0469904,840.45939477,845.7411585182728,1.0595928000000001,0,-31.742773771378086,P-BTC-87600-231225,sell,100,528.08270903,524.1866493472414,0.7377745220848071,1.0469904,203.28163751,205.69783224109187,0.8495320471557095,0,31.848881710614958,C-BTC-90000-221225,buy,300,83.55579896,88.28809280564606,5.6636330506653465,1.0938894698619546,196.59674394,194.26000549831818,2.4068814681241624,0,31.791573807801633,P-BTC-87600-221225,buy,300,80.51107993,85.07093206236307,5.6636330506653465,1.0540288482526785,1.09721382,1.035071655454012,0.012824537811075211,0,-25.210758122072715,105.25000701517334,52.00770746040274,53.2422995547706,-7.811822104344044,20.0,10.64845991095412,10.64845991095412,,,1060.32286208,-18.431364028999994,-147.15082427966152,0.10610793923687112,6.580815685728918,6.6869236249657895,8.57072997120558,5.059383016034219,-1.8838063462397905,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,48,2025-12-23 09:00:00,2025-12-23 17:29:00,8.483333333333333,88204.5,87771.0,88200.0,90000.0,86400.0,90000.0,86400.0,1795.5,1804.5,1,0.0,100,300,3.0,1,C-BTC-90000-241225,sell,100,235.26741622,232.47104022445345,1.188594681097551,0.9601053961269929,108.27326755,109.56019784914983,0.45248361711698887,0,12.291084237530363,P-BTC-86400-241225,sell,100,236.0719255,233.26598714994242,1.188594681097551,0.9633885269292622,241.16125634,244.02768620572527,1.0078343440296456,0,-1.0761699055782856,C-BTC-90000-231225,buy,300,14.27474829,15.083217652051728,5.6636330506653465,0.1868810667089209,0.0,0.0,0.0,1,-4.524965295615518,P-BTC-86400-231225,buy,300,10.32716854,10.912061470629355,5.6636330506653465,0.1352004416210977,0.0,0.0,0.0,1,-3.2736184411888067,46.57370273743959,7.798583736804325,38.775119000635264,-3.2238155537510114,20.0,7.755023800127053,7.755023800127053,,,471.33934172,-7.015995136000003,-15.661442426100024,11.214914331952077,-7.798583736804325,3.4163305951477523,3.7058933925329085,1.3935761388522487,-0.2895627973851562,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,49,2025-12-24 09:00:00,2025-12-24 17:29:00,8.483333333333333,87214.0,87140.0,87200.0,88800.0,85600.0,88800.0,85600.0,1586.0,1614.0,1,0.0,100,300,3.0,1,C-BTC-88800-251225,sell,100,193.07924721,190.78431754735874,1.188594681097551,0.7879392314705916,115.28646375,116.65675252615796,0.4817923879330324,0,7.412756502120079,P-BTC-85600-251225,sell,100,194.98669576,192.66909426534878,1.188594681097551,0.7957233593158906,152.18634106,153.99521981519612,0.6360002578367601,0,3.8673874450152654,C-BTC-88800-241225,buy,300,9.62359435,10.168639420268562,5.6636330506653465,0.1259894424171275,0.0,0.0,0.0,1,-3.0505918260805687,P-BTC-85600-241225,buy,300,16.85385861,17.808399316548368,5.6636330506653465,0.2206460675320343,0.0,0.0,0.0,1,-5.3425197949645105,38.345341181270754,8.39311162104508,29.952229560225675,-2.841426949509972,20.0,5.990445912045136,5.990445912045136,,,388.06594297000004,-2.3527136659999996,-23.986348636871497,11.280143947135343,-8.39311162104508,2.8870323260902646,3.0480907465054363,1.2290456019097382,-0.1610584204151717,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,50,2025-12-25 09:00:00,2025-12-25 15:39:00,6.65,87782.5,87432.5,87800.0,89500.0,85500.0,89400.0,85600.0,1617.5,2182.5,0,100.0,100,300,3.0,1,C-BTC-89500-261225,sell,100,94.56839579,89.21238887055354,5.6636330506653465,0.3684471660353862,47.83126548,50.540252840276764,0.2087312442303431,0,3.8672136030276776,P-BTC-85500-261225,sell,100,95.83822621,90.41030075519902,5.6636330506653465,0.373394542118972,97.3692812,102.88391999123849,0.424910589563815,0,-1.2473619236039468,C-BTC-89400-251225,buy,300,3.11786044,3.29444461435346,5.6636330506653465,0.04081816877183937,0.1,0.09433636694933466,0.0011688275865022564,0,-0.9600324742212376,P-BTC-85600-251225,buy,300,1.12857075,1.1924888559971418,5.6636330506653465,0.014774936925804586,0.49507101,0.46703200465337724,0.005786526537655344,0,-0.21763705540312936,17.96226896257526,1.3460800411051805,16.616188921470076,-1.947978735381927,20.0,3.3232377842940153,3.3232377842940153,,,190.406622,-1.1256418250000002,9.808778402560986,2.6198516794237308,-1.1776695296243669,1.4421821497993639,1.4380320017703179,1.9830173282006365,0.004150148029046008,TARGET
